customer_id,first_name,last_name,email,join_date,age,gender,card_tier,income_range,credit_score,is_churn
C1001,John,Smith,john.smith@email.com,2021-03-15,35,Male,Gold,"50,000-75,000",720,0
C1002,Sarah,Johnson,sarah.j@email.com,2020-11-22,28,Female,Platinum,"75,000-100,000",780,0
C1003,Emily,Williams,emily.w@email.com,2019-07-10,42,Female,Basic,"25,000-50,000",650,1
C1004,Michael,Brown,michael.b@email.com,2022-01-05,31,Male,Gold,"50,000-75,000",750,0
C1005,David,Davis,david.d@email.com,2021-09-18,40,Male,Platinum,"100,000-120,000",720,1
C1006,Jessica,Miller,jessica.m@email.com,2022-05-30,29,Other,Gold,"50,000-75,000",690,0
C1007,Daniel,Wilson,daniel.w@email.com,2020-08-12,45,Male,Silver,"25,000-50,000",600,1
C1008,Olivia,Moore,olivia.m@email.com,2021-12-25,33,Female,Platinum,"75,000-100,000",750,0
C1009,James,Taylor,james.t@email.com,2022-03-08,27,Male,Gold,"50,000-75,000",710,0
C1010,Sophia,Anderson,sophia.a@email.com,2021-06-17,38,Other,Silver,"25,000-50,000",680,1
C1026,Alice,Turner,alice.t@email.com,2020-05-10,34,Female,Basic,"25,000-50,000",630,1
C1027,Brian,Phillips,brian.p@email.com,2019-08-22,48,Male,Silver,"50,000-75,000",710,0
C1028,Clara,Evans,clara.e@email.com,2021-03-18,29,Female,Gold,"50,000-75,000",690,0
C1029,David,Campbell,david.c@email.com,2022-01-11,40,Male,Basic,"25,000-50,000",600,1
C1030,Eva,Morris,eva.m@email.com,2020-11-03,36,Female,Platinum,"75,000-100,000",780,0
C1031,Frank,Howard,frank.h@email.com,2019-06-25,52,Male,Basic,"25,000-50,000",620,1
C1032,Gina,Brooks,gina.b@email.com,2021-07-12,31,Female,Silver,"50,000-75,000",700,0
C1033,Hank,Reed,hank.r@email.com,2022-02-20,27,Male,Basic,"25,000-50,000",640,1
C1034,Ivy,Cook,ivy.c@email.com,2019-10-28,44,Female,Gold,"50,000-75,000",720,0
C1035,Jack,Bailey,jack.b@email.com,2021-09-15,38,Male,Silver,"50,000-75,000",670,1
